Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;20-807;22.5141792;51.2531776;ul. Batalionów Chłopskich|ul. Brzozowskiego Mieczysława|ul. Czeremchowa|ul. Jasińskiego Jakuba;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-808;22.5168992;51.2400054;ul. Bohaterów Monte Cassino od 2 do 38, od 1 do 39;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-809;22.5140342;51.2555427;Al. Róż|ul. Botaniczna|ul. Kilińskiego Jana|ul. Kryniczna|ul. Zdrojowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-810;22.5099271;51.26808639999999;ul. Bartnicza|ul. Bogdanówka|ul. Dzbenin|ul. Kasztelańska|ul. Modrzejewskiej Heleny|ul. Sławinkowska|ul. Sempołowskiej Stefanii;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-811;22.5097293;51.2555541;ul. Dzieci Zamojszczyzny|ul. Jaśminowa|ul. Klonowa|ul. Podchorążych|ul. Skoczylasa Stefana;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-812;22.5203238;51.2555389;ul. Batorego Stefana|ul. Sobieskiego Jana;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-813;22.5258636;51.2565593;ul. Żółkiewskiego Stanisława|ul. Chodkiewicza Jana Karola|ul. Dwernickiego Józefa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-814;22.5292739;51.2552642;ul. Plater Emilii|ul. Sikorskiego Władysława;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-815;22.5382146;51.26271819999999;ul. Dudzińskiego Juliusza|ul. Iglatowskiego Jana|ul. Kosmowskiej Ireny|ul. Leśmiana Bolesława|ul. Partyzantów|ul. Solarza Ignacego;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-816;22.5408927;51.2636871;ul. Arnsztajnowej Franciszki|ul. Choiny|ul. Wójtowicza Michała;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-817;22.5259037;51.318964;ul. Nowickiego Stanisława|ul. Poligonowa|ul. Wyrwasa Michała;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-818;22.5313453;51.2594413;ul. Mineralna|ul. Północna od 70 do ostatniego, od 121 do ostatniego|ul. Sławinek|ul. Szymańskiego Aleksandra;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-819;22.5196486;51.2591056;ul. Altanowa|ul. Kaskadowa|ul. Limbowa|ul. Pergolowa|ul. Potok|ul. Relaksowa|ul. Tarasowa|ul. Willowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-820;22.5187158;51.2575014;ul. Czarnieckiego Stefana|ul. Zakładowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-822;22.5304784;51.2547264;ul. Puławska od 26 do ostatniego;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-823;22.4903853;51.2767817;Poczta Lublin 063, ul. Skalista 9;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-824;22.5229873;51.2530174;Al. Warszawska od 72 do ostatniego, od 87 do ostatniego;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-825;22.5110064;51.2692947;ul. Jodłowa|ul. Urocza|ul. Wiosenna;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-826;22.5062828;51.2672462;ul. Jabłoniowa|ul. Motylowa|ul. Olszynowa|ul. Osikowa|ul. Platanowa|ul. Skalista;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-827;22.5108404;51.2679862;ul. Gajowa|ul. Gojawiczyńskiej Poli|ul. Jemiołowa|ul. Lawendowa|ul. Liliowa|ul. Słonecznikowa|ul. Serwaczyńskiego Stanisława|ul. Tulipanowa|ul. Zbożowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-828;22.4963836;51.2572517;ul. Bażantowa|ul. Bobrzan|ul. Bużan|ul. Goplan|ul. Lędzian|ul. Morawian|ul. Opolan|ul. Sławin|ul. Siewierzan|ul. Sobótki|ul. Strumykowa|ul. Wołynian|ul. Zagonowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-829;22.488574;51.2558403;ul. Dąbrowicka|ul. Główna|ul. Lubuszan|ul. Połabian|ul. Stroma|ul. Szerokie|ul. Urodzajna|ul. Ślężan;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-830;22.4895896;51.2515029;ul. Biskupińska|ul. Dąbrówki|ul. Gnieźnieńska|ul. Leszka|ul. Milczan|ul. Polan|ul. Pszowian|ul. Słowian|ul. Słupian|ul. Łużyczan|ul. Wandy|ul. Wiślan|ul. Wygon|ul. Ziemowita|ul. Światowida|ul. Świętego Wojciecha;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-831;22.5200309;51.2493591;ul. Nałęczowska od 42 do ostatniego, od 83 do ostatniego;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-832;22.4734039;51.26105880000001;ul. Deszczowa|ul. Kmieca|ul. Przejrzysta|ul. Skowronkowa|ul. Zakątek;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-833;22.49592;51.2654953;ul. Agronomiczna|ul. Mgielna|ul. Wądolna|ul. Wodna;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-834;22.5117177;51.2703628;ul. Araszkiewicza Feliksa|ul. Chabrowa|ul. Ciepielewskiego Jana|ul. Fiołkowa|ul. Irysowa|ul. Jaworskiego Kazimierza Andrzeja|ul. Kąkolowa|ul. Kleinera Juliusza|ul. Kwiatów Polnych|ul. Lisa Jana|ul. Macierzanki|ul. Papiewskiej Wandy|ul. Rozmarynowa|ul. Zapolskiej Gabrieli|ul. Ziółkowskiego Wiktora|ul. Świerkowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-835;22.5597;51.268505;ul. Chodźki Witolda od 16 do ostatniego, od 35 do ostatniego;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-836;22.5430345;51.2608909;ul. Kurantowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-837;22.5458126;51.2609596;ul. Skołuby;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-838;22.545286;51.259407;ul. Kiepury Jana|ul. Prząśniczki;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-839;22.5450363;51.2583847;ul. Chęcińskiego Jana;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-840;22.5401639;51.2574806;ul. Rogowskiego Michała Ludomira;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-841;22.5632189;51.2528343;Al. Solidarności;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-843;22.5440607;51.2657737;ul. Kaprysowa|ul. Koncertowa od 1 do 9|ul. Legendy;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-844;22.5440473;51.26259229999999;ul. Braci Wieniawskich|ul. Skrzypcowa|ul. Smyczkowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-845;22.54544;51.26359619999999;Poczta Lublin 056, ul. Kaprysowa 4;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-848;22.543765;51.2553138;Al. Kompozytorów Polskich|Al. Smorawińskiego Mieczysława;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-849;22.547081;51.2575874;ul. Lipińskiego Karola;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-850;22.5501365;51.2578983;ul. Paganiniego Niccolo|ul. Radzyńska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-851;22.5451411;51.26021309999999;Poczta Lublin 057, ul. Kiepury 5 B;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;1
PL;20-853;22.5493151;51.2687858;ul. Żelazowej Woli|ul. Poturzyńska|ul. Symfoniczna;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-854;22.556178;51.26911920000001;ul. Żywnego Wojciecha|ul. Elsnera Józefa|ul. Paryska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-856;22.5489839;51.2689555;Poczta Lublin 059, ul. Żywnego 8;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-857;22.5459375;51.2751083;ul. Harnasi|ul. Króla Rogera;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-858;22.54823;51.2756118;ul. Baletowa|ul. Noskowskiego Zygmunta|ul. Zakopiańska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-859;22.5547918;51.2735272;Poczta Lublin 060, ul. Śliwińskiego 1;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-860;22.5543861;51.2759666;ul. Paderewskiego Ignacego Jana|ul. Szpinalskiego Stanisława;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-861;22.557372;51.2706527;ul. Leszetyckiego Teodora|ul. Szwajcarska|ul. Śliwińskiego Józefa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-862;22.5684463;51.2464536;ul. Sztompki Henryka|ul. Tatrzańska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-863;22.555809;51.267477;ul. Górska|ul. Młodej Polski;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-864;22.5531148;51.2661857;ul. Kameralna|ul. Lawinowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-865;22.5621614;51.2688293;ul. Czapskiego Józefa|ul. Kisielewskiego Stefana|ul. Mackiewicza Józefa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-866;22.5422744;51.2745285;ul. Koncertowa od 2 do ostatniego, od 11 do ostatniego;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-867;22.5452527;51.2791328;ul. Karkonoska|ul. Sudecka|ul. Świętokrzyska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-868;22.5504245;51.2805404;ul. Gorczańska|ul. Izerska|ul. Karpacka;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-869;22.5498713;51.2816963;ul. Beskidzka|ul. Sądecka;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-870;22.5513017;51.2817506;ul. Żywiecka|ul. Pienińska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-871;22.5469017;51.2849941;ul. Jurajska;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-874;22.5363988;51.2740936;ul. Barcickiego Jana|ul. Halickiego Henryka;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-875;22.5391511;51.2784118;ul. Staczynskiego Konrada|ul. Zelwerowicza Aleksandra;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-880;22.5547447;51.26114459999999;ul. Nowowiejskiego Feliksa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-881;22.5551433;51.2558975;ul. Oratoryjna;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-882;22.5567531;51.2585792;ul. Organowa;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-883;22.5597057;51.25943179999999;ul. Szeligowskiego Tadeusza;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-884;22.5578632;51.2620029;ul. Milenijna;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;NULL
PL;20-900;22.5697428;51.2319199;Instytucja (Lublin 002) Wydział Eksploatacji OR CUP, ul. Pocztowa 1;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-940;22.5590368;51.2477159;Instytucja Dyrekcja Okręgu Poczty w Lublinie, ul. Krakowskie Przedmieście 50;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-950;22.559132;51.2476897;Skrytki Pocztowe Poczta Lublin 001, ul. Krakowskie Przedmieście 50|Skrytki Pocztowe Poczta Lublin 008, Al. Langiewicza 10|Skrytki Pocztowe Poczta Lublin 009, ul. Łopacińskiego 5|Skrytki Pocztowe Poczta Lublin 011, Al. Racławickie 31|Skrytki Pocztowe Poczta Lublin 015, ul. Narutowicza 80 A;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-951;22.5688038;51.24873239999999;Skrytki Pocztowe Poczta Lublin 040, ul. Grodzka 7|Skrytki Pocztowe Poczta Lublin 050, ul. Koryzonowej 2 C;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-952;22.5984176;51.248828;Skrytki Pocztowe Poczta Lublin 014, ul. Montażowa 14|Skrytki Pocztowe Poczta Lublin 025, ul. Daszyńskiego 3|Skrytki Pocztowe Poczta Lublin 027, ul. Władysława Jagiełły 10;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-953;22.5818499;51.228306;Skrytki Pocztowe Poczta Lublin 055, ul. Bukowa 15|Skrytki Pocztowe Poczta Lublin 061, ul. Pogodna 34;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-954;22.5697428;51.2319199;Skrytki Pocztowe Poczta Lublin 002, Wydział Eksploatacji OR CUP, ul. Pocztowa 1|Skrytki Pocztowe Poczta Lublin 049, ul. Róży Wiatrów 7|Skrytki Pocztowe Poczta Lublin 058, ul. Nałkowskich 104;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-955;22.531828;51.2279508;Skrytki Pocztowe Poczta Lublin 005, ul. Radości 9|Skrytki Pocztowe Poczta Lublin 024, ul. Sasankowa 8|Skrytki Pocztowe Poczta Lublin 026, ul. Bursztynowa 35;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-956;22.5212488;51.2382741;Skrytki Pocztowe Poczta Lublin 017, ul. Juranda 7;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-958;22.54544;51.26359619999999;Skrytki Pocztowe Poczta Lublin 056, ul. Kaprysowa 4|Skrytki Pocztowe Poczta Lublin 057, ul. Kiepury 5 B|Skrytki Pocztowe Poczta Lublin 060, ul. Śliwińskiego 1;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-960;22.5276054;51.2393519;Instytucja ZUS oddział Lublin, ul. T. Zana 38c;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;20-990;22.5684463;51.2464536;Instytucja Przedstawicielstwo Operacyjne CUP;Lublin;Miasto Lublin na prawach powiatu;Województwo lubelskie;0
PL;21-002;22.417658;51.2899314;Poczta Jastków;Jastków;Powiat lubelski;Województwo lubelskie;NULL
PL;21-003;22.5882969;51.31612200000001;Poczta Ciecierzyn;Ciecierzyn;Powiat lubelski;Województwo lubelskie;NULL
PL;21-007;22.7910524;51.236114;Poczta Mełgiew;Mełgiew;Powiat świdnicki;Województwo lubelskie;NULL
PL;21-008;22.3632908;51.2925923;Poczta Tomaszowice;Tomaszowice;Powiat lubelski;Województwo lubelskie;NULL
PL;21-010;22.9713497;51.3006286;Poczta Łęczna 001, Al. Jana Pawła II 89|Skrytki Pocztowe Poczta Łęczna 001, Al. Jana Pawła II 89;Łęczna;Powiat łęczyński;Województwo lubelskie;NULL
PL;21-013;23.0212503;51.2991258;Poczta Puchaczów;Puchaczów;Powiat łęczyński;Województwo lubelskie;NULL
PL;21-017;22.8886869;51.290847;Poczta Łęczna 004, ul. Wiosenna 4;Łęczna;Powiat łęczyński;Województwo lubelskie;0
PL;21-020;22.9561236;51.2241954;Poczta Milejów;Milejów;Powiat łęczyński;Województwo lubelskie;NULL
PL;21-025;22.5412222;51.35326999999999;Poczta Niemce|Skrytki Pocztowe Poczta Niemce;Niemce;Powiat lubelski;Województwo lubelskie;NULL
PL;21-030;22.429406;51.221438;Poczta Motycz;Motycz;Powiat lubelski;Województwo lubelskie;NULL
PL;21-040;22.7380427;51.2244548;Poczta Świdnik koło Lublina 001, ul. Kosynierów 12|Skrytki Pocztowe Poczta Świdnik koło Lublina 001, ul. Kosynierów 12;Świdnik;Powiat świdnicki;Województwo lubelskie;NULL
PL;21-044;22.9669103;51.1557346;Poczta Trawniki;Trawniki;Powiat świdnicki;Województwo lubelskie;NULL
PL;21-045;22.6898551;51.2166826;Poczta Świdnik koło Lublina 003, Al. Lotników Polskich 1|Skrytki Pocztowe Poczta Świdnik koło Lublina 003, Al. Lotników Polskich 1;Świdnik;Powiat świdnicki;Województwo lubelskie;1
PL;21-046;22.6898551;51.2166826;Poczta Świdnik koło Lublina 004, ul. Racławicka 38/44;Świdnik;Powiat świdnicki;Województwo lubelskie;0
PL;21-047;22.6996499;51.2195994;Poczta Świdnik koło Lublina 005, ul. Kardynała Stefana Wyszyńskiego 9|Skrytki Pocztowe Poczta Świdnik koło Lublina 005, ul. Kardynała Stefana Wyszyńskiego 9;Świdnik;Powiat świdnicki;Województwo lubelskie;0
PL;21-050;22.8063755;51.11167460000001;Poczta Piaski koło Lublina;Piaski;Powiat świdnicki;Województwo lubelskie;NULL
PL;21-060;22.9614462;51.068668;Poczta Fajsławice;Fajsławice;Powiat krasnostawski;Województwo lubelskie;NULL
PL;21-065;22.8537384;51.0248584;Poczta Rybczewice;Rybczewice;Powiat świdnicki;Województwo lubelskie;NULL
PL;21-070;23.1204023;51.3117113;Poczta Cyców;Cyców;Powiat łęczyński;Województwo lubelskie;NULL
PL;21-075;22.9506915;51.3801183;Poczta Ludwin;Ludwin;Powiat łęczyński;Województwo lubelskie;NULL
PL;21-077;22.782429;51.3483475;Poczta Spiczyn;Spiczyn;Powiat łęczyński;Województwo lubelskie;NULL
PL;21-080;22.3461706;51.370484;Poczta Garbów;Garbów;Powiat lubelski;Województwo lubelskie;NULL
PL;21-100;22.5444393;51.482006;Poczta Lubartów 001, ul. Legionów 27|Skrytki Pocztowe Poczta Lubartów 001, ul. Legionów 27;Lubartów;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-102;22.5984994;51.5851104;Poczta Ostrówek koło Lubartowa;Ostrówek;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-104;22.6862292;51.52295429999999;Poczta Niedźwiada koło Lubartowa;Niedźwiada;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-107;22.711389;51.4292378;Poczta Serniki;Serniki;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-108;22.6102;51.451847;Poczta Lubartów 003, ul. Lubelska 68;Lubartów;Powiat lubartowski;Województwo lubelskie;0
PL;21-109;22.9561018;51.4676267;Poczta Uścimów;Uścimów;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-110;22.8199201;51.4734771;Poczta Ostrów Lubelski;Ostrów Lubelski;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-132;22.4628464;51.4464511;Poczta Kamionka koło Lubartowa;Kamionka;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-136;22.4901174;51.5405372;Poczta Firlej;Firlej;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-140;22.3471164;51.55819590000001;Poczta Michów koło Lubartowa;Michów;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-143;22.2903091;51.470015;Poczta Abramów;Abramów;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-146;22.2519345;51.6325636;Poczta Jeziorzany koło Radzynia Podlaskiego;Jeziorzany;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-150;22.4112049;51.6339677;Poczta Kock;Kock;Powiat lubartowski;Województwo lubelskie;NULL
PL;21-200;22.897192;51.6240307;Poczta Parczew;Parczew;Powiat parczewski;Województwo lubelskie;NULL
PL;21-205;23.0629193;51.71217410000001;Poczta Jabłoń;Jabłoń;Powiat parczewski;Województwo lubelskie;NULL
PL;21-210;22.9024512;51.7118861;Poczta Milanów;Milanów;Powiat parczewski;Województwo lubelskie;NULL
PL;21-211;23.0777238;51.5867517;Poczta Dębowa Kłoda;Dębowa Kłoda;Powiat parczewski;Województwo lubelskie;NULL
PL;21-213;23.1248461;51.6082907;Poczta Kodeniec;Kodeniec;Powiat parczewski;Województwo lubelskie;0
PL;21-220;22.7442254;51.6109422;Poczta Siemień;Siemień;Powiat parczewski;Województwo lubelskie;NULL
PL;21-222;23.2273642;51.6557128;Poczta Podedwórze;Podedwórze;Powiat parczewski;Województwo lubelskie;NULL
PL;21-230;23.0720358;51.4990906;Poczta Sosnowica koło Parczewa;Sosnowica;Powiat parczewski;Województwo lubelskie;NULL
PL;21-300;22.6464185;51.7649993;Poczta Radzyń Podlaski 001, ul. Dąbrowskiego 18|Skrytki Pocztowe Poczta Radzyń Podlaski 001, ul. Dąbrowskiego 18;Radzyń Podlaski;Powiat radzyński;Województwo lubelskie;NULL
PL;21-302;22.6610317;51.9059068;Poczta Kąkolewnica Wschodnia;Kąkolewnica Wschodnia;Powiat radzyński;Województwo lubelskie;NULL
PL;21-305;22.7598676;51.7035508;Poczta Suchowola koło Radzynia Podlaskiego;Suchowola;Powiat radzyński;Województwo lubelskie;NULL
PL;21-306;22.6493817;51.6857586;Poczta Czemierniki;Czemierniki;Powiat radzyński;Województwo lubelskie;NULL
PL;21-307;22.4587254;51.8353956;Poczta Ulan-Majorat;Ulan-Majorat;Powiat radzyński;Województwo lubelskie;NULL
PL;21-310;22.7817505;51.73661019999999;Poczta Wohyń;Wohyń;Powiat radzyński;Województwo lubelskie;NULL
PL;21-311;22.9475244;51.8251094;Poczta Komarówka Podlaska;Komarówka Podlaska;Powiat radzyński;Województwo lubelskie;NULL
PL;21-315;22.6103768;51.77601629999999;Poczta Radzyń Podlaski 003, ul. Zabielska 62;Radzyń Podlaski;Powiat radzyński;Województwo lubelskie;0
PL;21-345;22.4987087;51.7162252;Poczta Borki Radzyńskie;Borki;Powiat radzyński;Województwo lubelskie;NULL
PL;21-400;22.4321203;51.915802;Poczta Łuków 001, ul. Piłsudskiego 15|Skrytki Pocztowe Poczta Łuków 001, ul. Piłsudskiego 15;Łuków;Powiat łukowski;Województwo lubelskie;NULL
PL;21-404;22.5207958;52.0122717;Poczta Trzebieszów koło Łukowa;Trzebieszów;Powiat łukowski;Województwo lubelskie;NULL
PL;21-405;19.145136;51.919438;Poczta Agencja Pocztowa Zembry;Zembry;Powiat łukowski;Województwo lubelskie;0
PL;21-410;22.3884805;51.9418186;Poczta Łuków 002, ul. Konarskiego 2;Łuków;Powiat łukowski;Województwo lubelskie;1
PL;21-411;22.3268118;51.7840088;Poczta Wojcieszków koło Łukowa, ul. Kleeberga 10;Wojcieszków;Powiat łukowski;Województwo lubelskie;NULL
PL;21-412;22.2024812;51.7199751;Poczta Adamów, ul. Kleberga 3A;Adamów;Powiat łukowski;Województwo lubelskie;NULL
PL;21-413;22.3229361;51.6959927;Poczta Serokomla, ul. Warszawska 21;Serokomla;Powiat łukowski;Województwo lubelskie;NULL
PL;21-421;22.1491087;51.90820129999999;Poczta Tuchowicz;Tuchowicz;Powiat łukowski;Województwo lubelskie;NULL
PL;21-422;22.201454;51.8700722;Poczta Stanin;Stanin;Powiat łukowski;Województwo lubelskie;0
PL;21-425;22.0494708;51.8066588;Poczta Huta Dąbrowa, ul. Huta Dąbrowa 58;Huta-Dąbrowa;Powiat łukowski;Województwo lubelskie;0
PL;21-426;21.9644626;51.8556651;Poczta Wola Mysłowska;Wola Mysłowska;Powiat łukowski;Województwo lubelskie;NULL
PL;21-450;22.028013;51.9320598;Poczta Stoczek Łukowski, ul. Wyzwolenia 6;Stoczek Łukowski;Powiat łukowski;Województwo lubelskie;NULL
PL;21-470;22.1226072;51.8134546;Poczta Krzywda, ul. Łukowska 37;Krzywda;Powiat łukowski;Województwo lubelskie;NULL
PL;21-480;22.1114379;51.7449332;Poczta Okrzeja, ul. Kościuszki 3;Okrzeja;Powiat łukowski;Województwo lubelskie;NULL
PL;21-481;22.2087031;51.7005369;Poczta Wola Gułowska agencja pocztowa UP Adamów;Wola Gułowska;Powiat łukowski;Województwo lubelskie;NULL
PL;21-500;23.1688289;51.94683449999999;Instytucja Rejonowy Urząd Poczty w Białej Podlaskiej, Pl. Wolności 9|Poczta Biała Podlaska 001, Pl. Wolności 9|Skrytki Pocztowe Poczta Biała Podlaska 001, Pl. Wolności 9;Biała Podlaska;Miasto Biała Podlaska na prawach powiatu;Województwo lubelskie;NULL
PL;21-501;23.1046594;52.047097;Poczta Biała Podlaska 003, ul. Zygmunta Starego 10;Biała Podlaska;Miasto Biała Podlaska na prawach powiatu;Województwo lubelskie;0
PL;21-502;23.1301061;52.021504;Poczta Biała Podlaska 004, Al. Tysiąclecia 35;Biała Podlaska;Miasto Biała Podlaska na prawach powiatu;Województwo lubelskie;0
PL;21-504;23.3386501;52.1466159;Poczta Rokitno koło Białej Podlaskiej;Rokitno;Powiat bialski;Województwo lubelskie;NULL
PL;21-505;23.2331677;52.1910524;Poczta Janów Podlaski;Janów Podlaski;Powiat bialski;Województwo lubelskie;NULL
PL;21-506;23.1090854;52.03186050000001;Poczta Filia UP Biała Podlaska 006, ul. Kopernika 22;Biała Podlaska;Miasto Biała Podlaska na prawach powiatu;Województwo lubelskie;0
PL;21-509;23.5929756;51.9249173;Poczta Kodeń;Kodeń;Powiat bialski;Województwo lubelskie;NULL
PL;21-512;23.4102021;52.0643257;Poczta Zalesie koło Białej Podlaskiej;Zalesie;Powiat bialski;Województwo lubelskie;NULL
PL;21-515;23.528792;51.7930978;Poczta Sławatycze;Sławatycze;Powiat bialski;Województwo lubelskie;NULL
PL;21-518;23.3407379;51.7434157;Poczta Sosnówka;Sosnówka;Powiat bialski;Województwo lubelskie;NULL
PL;21-523;23.4040987;51.8752784;Poczta Tuczna koło Białej Podlaskiej;Tuczna;Powiat bialski;Województwo lubelskie;NULL
PL;21-526;17.0391026;51.0796013;Poczta Jabłeczna;Jabłeczna;Powiat bialski;Województwo lubelskie;0
PL;21-527;23.1491144;52.028993;Poczta Biała Podlaska 007, ul. Orzechowa 34;Biała Podlaska;Miasto Biała Podlaska na prawach powiatu;Województwo lubelskie;0
PL;21-530;23.4105534;51.9634209;Poczta Piszczac;Piszczac;Powiat bialski;Województwo lubelskie;NULL
PL;21-532;23.1612742;51.926015;Poczta Łomazy;Łomazy;Powiat bialski;Województwo lubelskie;NULL
PL;21-533;23.0879612;51.86304459999999;Poczta Rossosz;Rossosz;Powiat bialski;Województwo lubelskie;NULL
PL;21-536;22.9286728;52.0763867;Poczta Agencja Pocztowa Swory, ul. Kościelna 7;Swory;Powiat bialski;Województwo lubelskie;NULL
PL;21-540;23.550793;52.0291015;Poczta Małaszewicze;Małaszewicze;Powiat bialski;Województwo lubelskie;NULL
PL;21-542;23.0273479;52.1215297;Poczta Leśna Podlaska;Leśna Podlaska;Powiat bialski;Województwo lubelskie;NULL
